inc_deg,beta_r,log_ML_stellar,log_rho_s,rs,gamma_gNFW,kappa,log_Mt_Re,log_Ms_Re,log_Md_Re,fdm_Re,log_ML_dyn_Re,chi2_dof,rhalf_arcsec,log_Mt_rhalf,log_Ms_rhalf,log_Md_rhalf
45.343,-0.685,0.445,3.194,55.104,-1.246,-0.911,10.657,10.656,7.905,0.002,0.445,0.035987,3.616337020304997,10.604,10.603,7.817
59.634,0.082,0.656,4.294,250.0,-1.195,-0.319,11.262,11.226,10.155,0.078,0.691,0.02332,9.990027961748378,11.266,11.229,10.165
16.033,0.134,0.379,5.797,75.053,-1.435,-1.028,11.475,10.832,11.363,0.773,1.022,0.032013,5.616243208067902,11.327,10.721,11.204
18.364,-0.461,0.362,3.248,40.992,-1.021,0.577,10.515,10.514,8.089,0.004,0.363,0.0267,12.4538943361794,10.412,10.411,7.919
80.043,0.014,1.04,6.148,250.0,-0.0,-1.8,11.824,11.546,11.499,0.473,1.318,0.001562,12.42199713775666,11.877,11.567,11.584
76.712,-0.142,0.821,4.777,88.102,-1.578,-0.908,10.869,10.685,10.406,0.345,1.005,0.030898,14.009944472004234,10.988,10.784,10.563
80.043,0.036,0.696,5.769,70.306,-0.775,-0.465,10.85,10.688,10.342,0.311,0.857,0.017808,10.296003417547238,10.864,10.697,10.368
26.954,0.448,0.091,5.237,54.447,-1.504,1.119,10.908,10.68,10.517,0.407,0.319,0.02584,5.236246200129312,10.816,10.599,10.41
86.774,0.13,0.934,5.366,63.531,-1.199,-0.978,10.625,10.591,9.499,0.075,0.968,0.039483,5.486255930884573,10.706,10.658,9.722
16.368,-0.032,0.71,4.362,250.0,-0.869,-1.026,11.373,11.365,9.569,0.016,0.717,0.063534,2.6543517084353048,11.342,11.335,9.469
17.7,-0.5,0.985,5.086,250.0,-0.07,1.17,11.581,11.574,9.699,0.013,0.991,0.051362,4.213456071298918,11.576,11.57,9.671
86.749,-1.974,0.819,6.428,233.318,-0.0,-0.884,11.297,11.049,10.936,0.435,1.068,0.006767,7.055714157911119,11.473,11.136,11.204
45.239,0.583,0.745,6.097,250.0,-0.111,0.977,11.323,11.233,10.591,0.186,0.834,0.015828,9.038926509642296,11.264,11.194,10.436
84.227,0.24,0.642,4.277,209.851,-0.632,0.275,11.104,11.1,8.774,0.005,0.644,0.057797,5.7061675259566185,11.116,11.112,8.824
77.101,0.572,0.754,5.325,100.11,-1.088,-0.992,10.761,10.64,10.145,0.242,0.875,0.023468,12.052387074137492,10.99,10.833,10.47
86.098,0.303,0.914,2.803,250.0,-1.529,0.177,11.338,11.334,8.982,0.004,0.916,0.039746,11.006853307429296,11.381,11.377,9.073
39.206,-0.393,0.704,4.491,250.0,-1.6,0.619,11.559,11.32,11.185,0.423,0.943,0.012804,9.59875743095339,11.558,11.319,11.183
52.728,0.246,0.753,5.163,95.304,-0.857,0.953,10.94,10.841,10.251,0.204,0.852,0.02,13.011109861935791,10.91,10.814,10.208
58.65,-0.442,0.864,2.936,250.0,-1.368,0.833,11.512,11.509,9.156,0.004,0.866,0.061125,3.840935938157047,11.518,11.515,9.171
52.778,-0.061,0.656,4.356,250.0,-1.494,-1.144,11.485,11.386,10.794,0.204,0.755,0.014892,10.666122552004158,11.488,11.388,10.8
73.281,0.439,0.65,5.92,129.101,-0.482,1.084,10.922,10.872,9.958,0.109,0.7,0.018546,8.13349645398234,10.996,10.93,10.144
44.036,0.321,0.717,4.631,250.0,-1.6,0.134,11.69,11.393,11.385,0.495,1.014,0.059432,4.92631808893395,11.666,11.375,11.354
52.718,-2.903,0.677,4.322,106.729,-1.056,0.979,10.892,10.873,9.508,0.041,0.695,0.018454,10.889215047332907,10.875,10.857,9.48
82.53,0.299,0.919,5.782,250.0,-0.076,0.427,11.481,11.466,9.942,0.029,0.932,0.034067,8.077146466248827,11.523,11.504,10.103
18.268,-2.928,0.887,4.77,250.0,-1.024,0.813,11.47,11.338,10.889,0.262,1.019,0.026285,16.881388258144806,11.339,11.235,10.669
31.677,0.105,0.553,4.785,87.402,-0.973,-1.025,10.839,10.83,9.14,0.02,0.562,0.048712,2.391109430751333,10.786,10.778,8.995
83.251,0.155,0.698,5.347,203.237,-0.254,0.704,11.106,11.091,9.593,0.031,0.711,0.039706,8.346504473499309,11.117,11.102,9.64
51.81,0.122,0.57,5.25,250.0,-0.764,1.074,11.276,11.225,10.316,0.11,0.62,0.029367,5.3211079312141605,11.269,11.219,10.296
80.308,0.076,0.642,6.507,129.254,-0.138,-1.259,10.95,10.912,9.861,0.081,0.679,0.011241,5.451529397663026,10.974,10.93,9.942
41.103,-1.122,1.362,4.681,250.0,-1.24,0.176,11.814,11.73,11.055,0.174,1.445,0.04231,5.992720815451801,11.835,11.749,11.089
63.674,0.389,0.588,5.738,54.554,-1.401,1.077,10.742,10.584,10.223,0.303,0.745,0.019246,2.7443367946132313,10.762,10.599,10.255
20.337,-2.39,0.881,4.993,198.198,-1.533,0.516,11.29,11.115,10.808,0.33,1.055,0.021443,5.207993964982226,11.256,11.093,10.748
33.771,-1.09,0.879,2.624,250.0,-0.723,0.364,11.859,11.858,8.962,0.001,0.88,0.056448,10.301395717364583,11.864,11.863,8.976
79.927,-0.595,0.904,4.896,62.325,-1.172,-0.853,10.606,10.599,8.718,0.013,0.909,0.037905,2.0662908752781117,10.659,10.65,8.858
74.592,0.067,0.895,5.117,234.856,-0.337,0.725,11.145,11.136,9.41,0.018,0.903,0.065663,4.314040656970941,11.155,11.145,9.449
54.647,-0.46,0.873,4.361,250.0,-1.6,0.335,11.538,11.409,10.947,0.256,1.002,0.038701,3.86688632545292,11.539,11.41,10.949
57.363,-2.347,0.748,4.232,59.921,-1.209,0.671,10.642,10.636,8.774,0.014,0.754,0.036674,3.9640861534892458,10.641,10.635,8.772
2.57,-0.201,1.287,5.569,250.0,-0.937,4.051,12.113,11.866,11.75,0.433,1.534,0.071045,2.9453738583150586,11.966,11.781,11.505
49.615,-0.237,0.13,5.098,58.789,-1.6,-1.391,10.919,10.586,10.648,0.535,0.463,0.028844,8.089387028703182,10.915,10.582,10.643
3.328,-0.035,0.945,5.723,250.0,-0.096,1.696,11.436,11.415,10.095,0.046,0.965,0.074908,3.456410673250068,11.404,11.387,9.968
72.628,-2.585,0.8,3.758,250.0,-1.016,-0.806,11.229,11.225,9.127,0.008,0.804,0.032517,3.997849250372282,11.283,11.279,9.29
46.549,-0.072,0.758,4.573,250.0,-1.413,-0.132,11.395,11.278,10.768,0.236,0.875,0.026712,7.189220542326633,11.387,11.272,10.753
18.22,0.48,0.56,6.697,127.757,-0.001,-3.396,11.23,10.987,10.86,0.427,0.802,0.026822,7.120315297969307,11.103,10.924,10.63
84.638,0.187,0.904,5.074,250.0,-0.831,-0.302,11.36,11.324,10.226,0.074,0.937,0.032931,7.81624241642126,11.399,11.356,10.35
63.195,0.026,0.786,4.062,250.0,-1.596,0.516,11.465,11.391,10.659,0.156,0.86,0.029567,3.8734290709582546,11.465,11.391,10.659
37.231,-0.04,0.496,4.085,60.897,-0.166,-4.145,10.637,10.636,7.908,0.002,0.497,0.032514,6.831354613364172,10.643,10.641,7.936
32.598,0.4,0.804,4.958,250.0,-0.343,0.972,11.538,11.523,10.064,0.034,0.819,0.045472,5.8937643731569045,11.528,11.514,10.024
57.873,0.102,0.909,4.097,250.0,-0.764,-0.3,11.486,11.482,9.331,0.007,0.912,0.047706,3.659270524593045,11.49,11.486,9.342
85.856,-0.121,0.867,4.971,57.994,-1.291,1.008,10.553,10.541,8.939,0.024,0.878,0.022601,4.748429022824061,10.636,10.622,9.11
85.461,0.128,0.469,4.787,167.832,-1.6,0.265,11.287,10.998,10.972,0.485,0.757,0.020004,4.930098173601607,11.314,11.016,11.009
46.124,0.085,0.8,5.868,250.0,-0.747,-1.029,11.343,11.234,10.686,0.22,0.909,0.015426,7.603435873718422,11.33,11.225,10.657
70.613,0.599,0.599,6.774,65.54,-0.048,1.131,10.647,10.602,9.632,0.097,0.643,0.012358,6.629720266648655,10.734,10.67,9.868
56.161,0.522,0.624,5.151,123.734,-1.246,0.983,11.068,10.921,10.523,0.286,0.77,0.016786,7.386426673703449,11.054,10.912,10.499
41.013,-1.584,0.744,3.134,250.0,-0.995,0.157,11.423,11.42,9.113,0.005,0.746,0.033486,6.648645868808456,11.426,11.424,9.125
63.558,0.008,0.855,5.267,250.0,-0.16,-0.976,11.354,11.339,9.879,0.033,0.869,0.038107,7.35774813820648,11.392,11.374,9.993
2.572,-3.0,0.756,6.458,250.0,-1.195,4.593,12.849,11.282,12.837,0.973,2.323,0.029279,3.3387689774425415,12.638,11.224,12.62
2.644,-0.018,1.098,5.843,250.0,-0.702,-0.692,11.917,11.717,11.483,0.368,1.297,0.002952,3.677241877069782,11.793,11.649,11.24
54.923,-0.171,0.785,4.691,250.0,-1.106,-0.327,11.534,11.452,10.769,0.172,0.867,0.027625,8.201160879270308,11.546,11.46,10.795
85.58,-0.282,0.878,4.371,250.0,-1.596,0.105,11.828,11.644,11.365,0.345,1.061,0.023398,11.647640836112208,11.876,11.679,11.436
34.922,-0.071,0.771,3.832,250.0,-0.803,0.366,11.448,11.444,9.362,0.008,0.775,0.027843,3.875059214569284,11.45,11.446,9.37
59.612,0.618,0.812,5.65,160.884,-0.142,-0.974,11.016,10.993,9.713,0.05,0.834,0.03943,5.413321177164389,11.031,11.007,9.76
2.668,-2.697,0.997,4.765,250.0,-1.586,-0.977,11.846,11.605,11.475,0.426,1.237,0.044461,3.5406762363775086,11.748,11.54,11.329
52.804,0.387,0.799,5.685,250.0,-0.036,0.969,11.348,11.307,10.291,0.088,0.839,0.072894,4.036364441069208,11.329,11.291,10.239
31.673,0.374,0.501,5.772,172.084,-0.02,0.85,11.203,11.12,10.445,0.174,0.584,0.026546,6.732154976435566,11.087,11.03,10.177
59.026,-0.205,0.921,5.145,250.0,-0.802,0.224,11.629,11.558,10.802,0.149,0.991,0.02438,6.556481555392334,11.639,11.565,10.826
68.122,0.486,0.786,5.695,250.0,-0.042,1.045,11.167,11.147,9.815,0.044,0.806,0.032225,7.8103110097052735,11.227,11.199,10.024
69.298,0.382,0.618,6.234,130.498,-0.055,1.279,10.954,10.908,9.953,0.1,0.663,0.018758,9.04273643914638,10.989,10.934,10.057
78.0,-0.248,0.543,5.514,80.59,-0.128,0.942,10.691,10.685,8.807,0.013,0.549,0.022759,8.053271914531289,10.76,10.75,9.135
2.579,-2.294,1.099,2.763,109.807,-1.407,1.004,10.936,10.936,8.134,0.002,1.1,0.02894,5.264319030615356,10.87,10.869,7.942
70.269,0.388,0.739,4.509,202.273,-1.6,1.246,11.18,11.046,10.603,0.265,0.872,0.042011,4.40726359552924,11.233,11.089,10.682
72.467,0.063,0.661,4.857,61.561,-1.6,0.857,10.699,10.626,9.886,0.154,0.734,0.022453,6.033289806437617,10.721,10.645,9.925
85.598,0.329,0.855,5.45,119.024,-0.361,0.688,10.898,10.875,9.599,0.05,0.877,0.03528,9.781100633454846,10.927,10.899,9.705
2.605,-1.095,1.013,4.93,250.0,-1.55,-1.093,12.076,11.755,11.794,0.522,1.334,0.045809,4.949187323674176,11.958,11.682,11.631
82.354,0.282,0.651,4.693,66.588,-0.708,1.338,10.645,10.637,8.86,0.016,0.658,0.048545,4.87005833035884,10.685,10.676,8.978
86.693,0.456,0.501,5.337,144.59,-1.147,-1.069,10.96,10.89,10.123,0.146,0.569,0.028607,5.704155744271794,11.063,10.973,10.334
2.566,0.628,1.052,3.587,250.0,-0.925,-2.096,11.433,11.423,9.796,0.023,1.062,0.057702,5.302574369264655,11.331,11.323,9.551
37.632,0.232,1.061,4.73,73.791,-0.718,-1.001,10.768,10.765,8.466,0.005,1.063,0.05085,2.410215255483558,10.717,10.715,8.314
62.883,-0.08,0.559,5.12,49.128,-1.597,-1.179,10.667,10.546,10.051,0.242,0.679,0.025696,7.208959072302099,10.679,10.557,10.07
56.645,0.45,0.712,3.434,150.439,-1.273,-1.16,10.984,10.98,8.855,0.007,0.715,0.030197,8.041678366392054,10.992,10.988,8.878
25.773,-2.892,0.707,6.011,133.497,-0.43,0.996,11.291,11.056,10.913,0.418,0.942,0.016328,9.494780966592865,11.121,10.941,10.651
86.357,0.028,0.914,4.404,250.0,-1.564,0.415,11.421,11.325,10.714,0.196,1.009,0.000943,3.7574221482653383,11.453,11.349,10.778
61.854,0.031,0.341,3.084,71.656,-0.478,-2.16,10.702,10.701,7.885,0.002,0.342,0.046648,7.353424532504419,10.704,10.703,7.889
86.772,0.163,0.668,3.859,240.538,-1.6,2.033,11.197,11.126,10.37,0.149,0.738,0.055591,5.41562089082469,11.22,11.148,10.405
65.745,0.548,0.472,5.115,71.506,-1.467,0.973,10.814,10.545,10.479,0.462,0.742,0.032241,7.593152478856201,10.915,10.635,10.592
76.015,0.506,0.989,5.254,250.0,-0.243,-1.107,11.225,11.21,9.758,0.034,1.004,0.046766,6.970822899203451,11.376,11.348,10.167
86.055,0.266,0.73,5.885,250.0,-0.001,-0.126,11.563,11.439,10.956,0.247,0.853,0.025443,16.563876613350285,11.641,11.483,11.123
71.477,-2.154,0.698,3.872,133.044,-0.646,0.932,10.854,10.85,8.734,0.008,0.701,0.034032,6.881906871422622,10.939,10.935,8.924
18.946,-3.0,1.018,5.151,250.0,-1.438,0.563,11.881,11.372,11.72,0.69,1.527,0.010021,6.045255064812741,11.775,11.315,11.589
2.745,-0.123,1.171,3.922,250.0,-1.248,1.416,11.735,11.72,10.253,0.033,1.185,0.059056,3.2343512976217696,11.675,11.663,10.098
73.526,0.262,0.924,5.896,235.283,-0.428,1.268,11.175,11.131,10.15,0.095,0.967,0.016095,7.20576889196651,11.21,11.158,10.256
62.043,-0.452,0.916,5.039,181.183,-0.961,0.972,11.077,11.032,10.067,0.098,0.961,0.024407,7.589768826514922,11.108,11.058,10.135
18.404,-2.401,0.692,4.532,250.0,-1.18,-0.845,11.402,11.332,10.578,0.15,0.763,0.018415,11.253642335328692,11.299,11.244,10.374
56.171,-0.664,0.849,2.804,250.0,-1.411,0.959,11.36,11.356,9.27,0.008,0.853,0.024239,11.904683704360965,11.353,11.35,9.261
46.105,0.148,0.679,4.78,250.0,-1.592,1.44,11.878,11.504,11.639,0.577,1.052,0.067396,6.550857303889332,11.881,11.506,11.642
21.425,0.16,0.786,4.856,120.595,-0.735,1.133,10.93,10.904,9.689,0.057,0.812,0.017039,12.700874450087012,10.931,10.905,9.693
80.043,0.036,0.751,4.164,250.0,-1.6,-2.948,11.331,11.174,10.812,0.303,0.908,0.057664,6.495975070806382,11.344,11.183,10.836
59.041,0.102,0.608,4.438,86.382,-0.459,-0.459,10.777,10.772,8.764,0.01,0.613,0.049758,5.508960533007294,10.779,10.774,8.772
56.557,0.507,0.764,5.916,79.284,-0.287,1.001,10.772,10.745,9.549,0.06,0.791,0.025645,6.936091188655851,10.77,10.743,9.545
57.466,0.358,0.636,4.179,157.383,-1.3,1.049,11.03,10.993,9.937,0.081,0.673,0.03429,5.616669352554427,11.033,10.996,9.942
63.68,0.591,0.526,5.513,51.512,-1.588,-1.035,10.965,10.524,10.77,0.638,0.967,0.028954,7.327125363784561,11.019,10.577,10.824
82.612,-0.162,0.671,4.97,250.0,-1.453,0.204,11.91,11.457,11.72,0.647,1.123,0.005712,7.005358956496009,11.934,11.47,11.751
85.847,0.238,0.805,4.221,250.0,-1.482,-0.149,11.686,11.576,11.033,0.223,0.914,0.062827,8.6642430754744,11.728,11.607,11.113
77.886,-0.38,0.871,4.302,250.0,-1.311,-0.962,11.141,11.088,10.204,0.116,0.925,0.029633,6.683917290561622,11.308,11.237,10.488
19.441,-0.165,0.848,5.428,250.0,-1.155,0.406,12.097,11.622,11.92,0.665,1.323,0.013121,6.85911181288241,12.003,11.575,11.8
4.783,-0.01,0.707,3.579,250.0,-0.942,-2.316,11.241,11.235,9.34,0.013,0.713,0.032279,11.623903328816317,11.229,11.223,9.304
20.335,-2.86,0.937,4.717,250.0,-1.504,-0.8,11.887,11.769,11.259,0.236,1.054,0.030201,4.7054330876596,11.839,11.735,11.164
68.233,0.132,0.582,4.737,206.736,-0.952,-1.133,11.115,11.095,9.729,0.041,0.6,0.034676,5.584972354329306,11.127,11.106,9.765
85.23,0.159,0.702,6.654,190.575,-0.0,0.153,11.142,11.061,10.367,0.168,0.782,0.006462,6.63142163936919,11.166,11.076,10.432
80.043,0.036,0.869,4.265,250.0,-1.6,-0.535,11.615,11.388,11.223,0.406,1.095,0.033358,8.108684600675867,11.641,11.409,11.257
74.912,0.136,0.83,5.456,250.0,-0.916,-0.895,11.723,11.584,11.156,0.272,0.968,0.019953,5.1899382561596115,11.755,11.602,11.222
2.587,-1.18,1.205,6.198,250.0,-0.024,1.392,12.417,12.087,12.143,0.532,1.535,0.045175,7.840959169894368,12.223,12.004,11.821
84.998,0.257,0.592,6.096,124.956,-0.298,-1.171,10.922,10.883,9.854,0.085,0.631,0.016989,7.693717638543155,10.969,10.918,10.011
25.111,0.189,0.779,3.766,250.0,-0.821,-0.724,11.479,11.474,9.495,0.01,0.783,0.023476,9.460896205468371,11.454,11.449,9.416
86.222,0.299,0.915,4.763,250.0,-1.453,-0.203,11.796,11.514,11.473,0.477,1.197,0.052401,7.510086530313832,11.871,11.566,11.573
2.566,-0.496,1.021,6.14,120.094,-1.345,-1.559,11.804,10.997,11.73,0.844,1.827,0.022731,6.767720212174943,11.621,10.904,11.529
84.417,0.219,0.752,6.184,134.18,-0.183,-1.028,10.929,10.915,9.36,0.027,0.764,0.030034,6.041478845715827,10.964,10.946,9.525
49.914,-2.196,0.554,2.648,172.973,-1.544,-1.01,11.045,11.044,8.6,0.004,0.555,0.041483,3.115386661672765,11.027,11.026,8.569
4.16,-2.449,0.665,4.863,111.761,-0.157,-1.163,10.891,10.889,8.388,0.003,0.667,0.031432,2.9860890615519557,10.873,10.871,8.309
75.473,-0.086,0.783,4.553,250.0,-1.327,-0.163,11.29,11.182,10.63,0.219,0.89,0.024421,10.123207471649124,11.293,11.184,10.636
54.127,0.5,0.964,3.096,250.0,-1.502,1.013,11.473,11.468,9.459,0.01,0.968,0.089344,3.226260513063797,11.465,11.46,9.443
18.575,0.437,0.073,5.477,48.823,-1.576,2.77,10.917,10.589,10.641,0.53,0.401,0.022004,7.154991027315706,10.867,10.555,10.576
83.278,0.209,0.886,4.421,95.072,-1.559,-1.063,10.753,10.709,9.737,0.096,0.93,0.050718,5.169890772963687,10.865,10.811,9.933
18.366,-0.251,0.947,3.467,250.0,-1.471,-0.162,11.329,11.321,9.578,0.018,0.955,0.048208,4.094630095475924,11.308,11.3,9.528
2.567,-1.379,1.45,4.051,250.0,-0.843,-2.571,12.231,12.226,10.304,0.012,1.455,0.044583,5.5559217249710064,12.166,12.163,10.054
10.657,0.002,0.75,5.8,250.0,-0.981,0.668,12.118,11.587,11.966,0.706,1.281,0.018283,4.9461508110287165,11.981,11.519,11.797
84.143,0.286,0.83,4.678,250.0,-0.579,0.162,11.419,11.408,9.778,0.023,0.841,0.064802,7.667175166053459,11.464,11.45,9.924
29.357,-1.17,0.752,3.279,250.0,-1.113,0.193,11.455,11.45,9.445,0.01,0.756,0.033758,6.755766358060766,11.449,11.444,9.427
74.381,0.264,0.815,5.653,164.585,-0.254,-0.722,11.029,11.008,9.665,0.043,0.834,0.003742,15.377347507725148,11.05,11.027,9.741
81.068,-2.005,0.984,3.464,250.0,-1.516,-0.131,11.42,11.41,9.767,0.022,0.993,0.036594,5.394348341118218,11.447,11.435,9.829
55.405,0.242,0.648,4.918,137.677,-1.443,-1.049,11.118,10.954,10.614,0.313,0.812,0.027373,6.838482740662171,11.115,10.952,10.61
34.919,0.006,0.836,4.67,250.0,-0.067,1.776,11.524,11.521,9.305,0.006,0.839,0.034036,7.225453845267242,11.529,11.525,9.327
81.229,0.217,0.467,4.725,182.76,-1.429,-1.06,11.163,11.036,10.566,0.253,0.593,0.01578,8.790288951550902,11.2,11.061,10.636
18.689,-0.284,0.649,3.496,200.311,-0.628,1.087,11.112,11.11,8.569,0.003,0.65,0.027984,9.904031977167726,11.097,11.096,8.491
79.652,0.068,0.806,4.162,181.985,-1.232,0.124,11.068,11.044,9.794,0.053,0.83,0.038039,8.686787018280219,11.085,11.059,9.84
40.681,0.097,0.96,5.365,250.0,-0.593,0.156,11.833,11.748,11.083,0.178,1.045,0.045333,6.39647896338029,11.823,11.741,11.058
84.656,0.223,0.796,4.318,250.0,-1.319,1.145,11.212,11.18,10.051,0.069,0.827,0.049997,3.681159836482727,11.244,11.208,10.124
85.23,0.168,1.066,5.742,250.0,-0.0,-0.479,11.62,11.581,10.543,0.084,1.104,0.051944,7.5787796628163555,11.653,11.606,10.658
86.222,0.409,2.0,4.206,167.608,-1.6,-2.353,10.97,10.915,9.991,0.106,2.049,0.109539,6.260565089454168,11.081,11.028,10.098
41.421,-2.579,0.486,5.029,87.883,-0.752,1.059,10.845,10.816,9.664,0.066,0.516,0.021386,6.5851095770988595,10.808,10.782,9.574
47.002,0.374,0.582,6.454,53.484,-0.497,1.002,10.67,10.602,9.825,0.143,0.649,0.018691,4.740426966068714,10.652,10.59,9.771
28.939,-0.02,0.997,5.032,250.0,-0.675,0.538,11.655,11.628,10.421,0.058,1.023,0.064375,4.32282925979418,11.654,11.628,10.419
2.566,-0.352,1.299,4.982,250.0,-0.219,-0.979,11.776,11.749,10.563,0.061,1.326,0.039031,7.726669467664039,11.686,11.67,10.25
82.799,0.55,0.478,4.939,250.0,-1.6,,11.733,11.235,11.565,0.681,0.975,0.03128,4.78038016433715,11.74,11.238,11.574
82.6,0.071,0.751,4.566,250.0,-1.588,0.224,11.754,11.488,11.415,0.458,1.017,0.053615,7.66594213407436,11.776,11.504,11.444
60.984,-0.133,1.044,3.223,250.0,-1.54,-0.218,11.501,11.495,9.463,0.009,1.048,0.036484,3.7828521326541873,11.499,11.493,9.458
67.004,0.139,1.025,4.575,250.0,-1.362,0.303,11.863,11.784,11.08,0.165,1.104,0.056793,6.330135050712105,11.878,11.796,11.106
40.657,0.226,0.74,4.932,250.0,-1.371,31.22,11.468,11.247,11.067,0.398,0.96,0.031521,8.457746441422104,11.478,11.253,11.083
2.566,0.356,1.326,3.447,250.0,-1.269,1.015,11.725,11.715,10.101,0.024,1.336,0.032653,12.954220373632667,11.645,11.637,9.896
49.507,0.43,0.633,5.258,197.686,-0.665,-0.995,11.169,11.113,10.247,0.12,0.689,0.028054,6.904105763790008,11.137,11.087,10.167
6.708,-0.781,0.901,4.279,250.0,-1.471,-0.696,11.584,11.519,10.719,0.137,0.965,0.064372,4.03558715779361,11.546,11.488,10.638
83.26,0.393,0.77,4.59,126.436,-1.497,-1.036,10.886,10.825,9.995,0.129,0.83,0.024161,9.8684689597703,11.015,10.922,10.297
48.202,-0.604,0.777,3.131,250.0,-1.078,-0.491,11.264,11.262,8.793,0.003,0.778,0.044005,4.71737032999153,11.265,11.263,8.797
18.482,-0.104,0.819,3.14,250.0,-1.275,-1.464,11.553,11.55,9.362,0.006,0.821,0.04259,6.7248175416892195,11.555,11.552,9.367
18.231,-0.15,0.73,4.472,127.014,-0.968,-0.986,11.049,11.037,9.479,0.027,0.742,0.032856,3.991034356978851,10.928,10.919,9.243
86.663,0.276,0.902,3.507,250.0,-1.1,1.042,11.166,11.164,8.859,0.005,0.904,0.054156,4.973718867997609,11.308,11.305,9.129
60.706,-1.653,0.688,4.874,211.955,-0.205,-0.964,11.091,11.077,9.597,0.032,0.703,0.033261,6.386883253046762,11.119,11.103,9.66
26.404,-0.191,0.734,4.065,97.474,-1.274,0.901,10.878,10.871,9.037,0.014,0.741,0.029977,5.936153006085348,10.828,10.823,8.886
45.299,-1.08,0.675,4.373,238.891,-1.566,0.93,11.423,11.199,11.029,0.403,0.899,0.029282,7.315921108912314,11.365,11.15,10.957
18.557,0.036,0.335,5.503,81.781,-1.6,-1.135,11.382,10.818,11.243,0.727,0.899,0.011466,5.516793457764188,11.256,10.736,11.1
26.34,0.431,0.706,3.974,115.682,-0.135,-1.391,10.919,10.918,8.436,0.003,0.707,0.048115,6.652652509430478,10.885,10.884,8.293
72.395,0.552,0.671,5.561,150.423,-0.933,-1.045,11.033,10.901,10.448,0.261,0.802,0.009299,9.656964402458216,11.158,10.988,10.667
63.878,0.424,0.182,3.966,81.473,-1.028,1.402,10.722,10.716,8.878,0.014,0.189,0.031663,5.132949718744753,10.759,10.752,8.971
56.368,0.005,0.755,6.133,80.8,-0.264,-1.15,10.797,10.739,9.898,0.126,0.813,0.04594,4.052374303417247,10.81,10.749,9.923
31.805,-0.13,0.682,6.522,76.757,-0.218,0.936,11.07,10.81,10.724,0.45,0.942,0.012547,11.472173879084783,10.925,10.731,10.482
77.939,0.21,0.841,4.765,67.406,-1.419,-1.287,10.687,10.637,9.721,0.108,0.89,0.027508,8.176933543086717,10.732,10.681,9.782
18.566,0.067,0.781,7.134,67.778,-0.0,0.573,11.846,10.768,11.808,0.916,1.859,0.053767,11.331803439095024,11.579,10.683,11.52
86.222,0.186,0.82,5.433,250.0,-1.304,0.488,12.329,11.983,12.064,0.546,1.164,0.021375,8.584222504666599,12.372,12.004,12.124
54.968,0.484,0.66,3.38,45.506,-1.397,-1.257,10.527,10.525,8.18,0.005,0.662,0.054525,5.179988779689573,10.523,10.521,8.172
72.55,0.321,0.672,6.134,139.952,-0.002,-1.187,10.938,10.908,9.754,0.065,0.701,0.022722,3.268079565208971,10.987,10.949,9.903
2.59,-1.135,1.643,6.974,250.0,-0.002,-3.976,11.604,11.386,11.2,0.394,1.861,0.039475,3.3663529139411628,11.432,11.303,10.842
41.556,-0.107,0.736,4.934,121.254,-1.595,0.972,11.209,10.961,10.846,0.434,0.984,0.016238,10.328635567044904,11.14,10.906,10.759
58.013,-0.343,0.586,5.354,65.605,-1.394,0.989,10.778,10.674,10.104,0.212,0.69,0.022609,5.217831843902687,10.773,10.67,10.094
69.372,-0.055,0.719,5.58,78.821,-1.059,-0.974,10.776,10.722,9.838,0.115,0.773,0.021668,5.579818841777305,10.8,10.741,9.899
59.536,-0.653,0.981,3.615,250.0,-1.222,-0.096,11.546,11.54,9.634,0.012,0.987,0.035921,4.08478121550621,11.551,11.545,9.646
85.581,0.203,0.869,5.267,250.0,-0.451,0.184,11.368,11.357,9.688,0.021,0.879,0.005679,2.489056435108611,11.386,11.374,9.762
76.172,-0.218,0.771,4.493,250.0,-1.486,0.25,11.753,11.66,11.03,0.19,0.863,0.022157,6.959746021920748,11.756,11.663,11.037
2.569,-2.533,0.853,3.979,121.515,-0.75,-1.116,10.971,10.967,8.942,0.009,0.857,0.052432,2.984583863853931,10.906,10.903,8.677
70.151,0.465,0.717,5.592,82.693,-0.686,-27310.055,10.796,10.753,9.756,0.091,0.758,0.032814,7.409199446446432,10.804,10.76,9.783
81.494,0.396,0.886,4.298,171.573,-0.476,-1.675,10.997,10.995,8.446,0.003,0.888,0.025281,6.781459131024121,11.04,11.037,8.605
